date,field,ours,theirs
1966-12-15,tithi,3,4
1966-12-16,tithi,4,5
1966-12-17,tithi,5,6
1966-12-18,tithi,6,7
1967-01-02,tithi,21,22
1967-01-03,tithi,22,23
1967-01-17,tithi,6,7
1967-01-18,tithi,7,8
1967-01-26,tithi,15,16
1967-01-27,tithi,16,17
1967-02-17,tithi,7,8
1967-02-18,tithi,8,9
1967-02-19,tithi,9,10
1967-02-20,tithi,10,11
1967-02-21,tithi,11,12
1967-02-22,tithi,12,13
1967-02-28,tithi,19,20
1967-03-01,tithi,20,21
1967-03-10,tithi,29,30
1967-03-11,tithi,30,1
1967-03-11,masa,11,12
1967-03-26,tithi,15,16
1967-04-11,tithi,1,2
1967-04-12,tithi,2,3
1967-04-13,tithi,3,4
1967-04-20,tithi,10,11
1967-04-21,tithi,11,12
1967-04-26,tithi,17,18
1967-04-27,tithi,18,19
1967-04-28,tithi,19,20
1967-05-03,tithi,24,25
1967-05-04,tithi,25,26
1967-05-05,tithi,26,27
1967-05-22,tithi,13,14
1967-06-05,tithi,27,28
1967-06-06,tithi,28,29
1967-06-07,tithi,29,30
1967-06-08,tithi,30,1
1967-06-08,masa,2,3
1967-06-12,tithi,4,5
1967-06-13,tithi,5,6
1967-06-14,tithi,6,7
1967-06-15,tithi,7,8
1967-06-22,tithi,15,16
1967-06-23,tithi,16,17
1967-06-24,tithi,17,18
1967-06-25,tithi,18,19
1967-06-26,tithi,19,20
1967-06-27,tithi,20,21
1967-06-28,tithi,21,22
1967-07-14,tithi,7,8
1967-07-15,tithi,8,9
1967-07-16,tithi,9,10
1967-07-30,tithi,23,24
1967-07-31,tithi,24,25
1967-08-01,tithi,25,26
1967-08-05,tithi,29,30
1967-08-06,tithi,30,1
1967-08-06,masa,4,5
1967-08-07,tithi,1,2
1967-08-15,tithi,10,11
1967-08-16,tithi,11,12
1967-08-17,tithi,12,13
1967-08-18,tithi,13,14
1967-08-19,tithi,14,15
1967-08-20,tithi,15,16
1967-08-21,tithi,16,17
1967-08-22,tithi,17,18
1967-09-06,tithi,2,3
1967-09-07,tithi,3,4
1967-09-23,tithi,19,20
1967-09-24,tithi,20,21
1967-10-02,tithi,28,29
1967-10-08,tithi,5,6
1967-10-09,tithi,6,7
1967-10-14,tithi,11,12
1967-10-15,tithi,12,13
1967-10-16,tithi,13,14
1967-11-02,tithi,30,1
1967-11-02,masa,7,8
1967-11-03,tithi,1,2
1967-11-16,tithi,14,15
1967-11-17,tithi,15,16
1967-11-28,tithi,26,27
1967-11-29,tithi,27,28
1967-12-05,tithi,4,5
1967-12-06,tithi,5,6
1967-12-07,tithi,6,7
1967-12-08,tithi,7,8
1967-12-20,tithi,18,19
1967-12-21,tithi,19,20
1967-12-30,tithi,29,30
1967-12-31,tithi,30,1
1967-12-31,masa,9,10
1968-01-08,tithi,8,9
1968-01-09,tithi,9,10
1968-01-23,tithi,23,24
1968-01-24,tithi,24,25
1968-01-25,tithi,25,26
1968-02-07,tithi,8,9
1968-02-08,tithi,9,10
1968-02-09,tithi,10,11
1968-02-15,tithi,16,17
1968-02-16,tithi,17,18
1968-03-19,tithi,20,21
1968-03-20,tithi,21,22
1968-03-31,tithi,2,3
1968-04-01,tithi,3,4
1968-04-13,tithi,15,16
1968-04-14,tithi,16,17
1968-05-02,tithi,4,5
1968-05-03,tithi,5,6
1968-05-04,tithi,6,7
1968-05-08,tithi,10,11
1968-05-09,tithi,11,12
1968-05-15,tithi,18,19
1968-05-25,tithi,28,29
1968-05-26,tithi,29,30
1968-06-09,tithi,13,14
1968-06-10,tithi,14,15
1968-06-27,tithi,1,2
1968-06-28,tithi,2,3
1968-06-29,tithi,3,4
1968-06-30,tithi,4,5
1968-07-01,tithi,5,6
1968-07-02,tithi,6,7
1968-07-03,tithi,7,8
1968-07-10,tithi,15,16
1968-07-11,tithi,16,17
1968-07-19,tithi,24,25
1968-07-20,tithi,25,26
1968-08-03,tithi,9,10
1968-08-04,tithi,10,11
1968-09-03,tithi,11,12
1968-09-04,tithi,12,13
1968-09-12,tithi,20,21
1968-09-13,tithi,21,22
1968-09-25,tithi,3,4
1968-09-26,tithi,4,5
1968-10-14,tithi,22,23
1968-10-15,tithi,23,24
1968-10-16,tithi,24,25
1968-10-17,tithi,25,26
1968-10-18,tithi,26,27
1968-10-19,tithi,27,28
1968-10-20,tithi,28,29
1968-10-26,tithi,5,6
1968-10-27,tithi,6,7
1968-10-28,tithi,7,8
1968-11-04,tithi,14,15
1968-11-05,tithi,15,16
1968-11-21,tithi,1,2
1968-12-06,tithi,16,17
1968-12-07,tithi,17,18
1968-12-17,tithi,27,28
1968-12-18,tithi,28,29
1968-12-23,tithi,4,5
1968-12-24,tithi,5,6
1968-12-25,tithi,6,7
1968-12-26,tithi,7,8
1968-12-27,tithi,8,9
1968-12-28,tithi,9,10
1968-12-29,tithi,10,11
1969-01-09,tithi,20,21
1969-01-10,tithi,21,22
1969-01-11,tithi,22,23
1969-01-18,tithi,30,1
1969-01-18,masa,10,11
1969-01-28,tithi,10,11
1969-01-29,tithi,11,12
1969-02-12,tithi,25,26
1969-02-13,tithi,26,27
1969-03-01,tithi,12,13
1969-03-02,tithi,13,14
1969-03-03,tithi,14,15
1969-03-04,tithi,15,16
1969-03-05,tithi,16,17
1969-03-06,tithi,17,18
1969-03-07,tithi,18,19
1969-03-08,tithi,19,20
1969-03-17,tithi,29,30
1969-03-18,tithi,30,1
1969-03-18,masa,12,1
1969-03-18,year,2025,2026
1969-03-19,tithi,1,2
1969-03-20,tithi,2,3
1969-03-21,tithi,3,4
1969-03-22,tithi,4,5
1969-04-08,tithi,21,22
1969-04-09,tithi,22,23
1969-04-10,tithi,23,24
1969-04-22,tithi,5,6
1969-04-23,tithi,6,7
1969-05-02,tithi,15,16
1969-05-03,tithi,16,17
1969-05-12,tithi,26,27
1969-05-25,tithi,8,9
1969-05-26,tithi,9,10
1969-05-27,tithi,10,11
1969-05-28,tithi,11,12
1969-06-03,tithi,18,19
1969-06-16,tithi,1,2
1969-06-17,tithi,2,3
1969-06-28,tithi,13,14
1969-06-29,tithi,14,15
1969-07-04,tithi,20,21
1969-07-05,tithi,21,22
1969-07-06,tithi,22,23
1969-07-07,tithi,23,24
1969-07-08,tithi,24,25
1969-07-09,tithi,25,26
1969-07-10,tithi,26,27
1969-07-21,tithi,6,7
1969-07-22,tithi,7,8
1969-07-29,tithi,15,16
1969-08-11,tithi,28,29
1969-08-12,tithi,29,30
1969-08-13,tithi,30,1
1969-08-13,masa,4,5
1969-08-22,tithi,9,10
1969-08-23,tithi,10,11
1969-08-29,tithi,17,18
1969-08-30,tithi,18,19
1969-08-31,tithi,19,20
1969-09-01,tithi,20,21
1969-09-02,tithi,21,22
1969-09-03,tithi,22,23
1969-09-23,tithi,12,13
1969-09-24,tithi,13,14
1969-10-05,tithi,24,25
1969-10-06,tithi,25,26
1969-10-14,tithi,3,4
1969-10-15,tithi,4,5
1969-10-16,tithi,5,6
1969-11-06,tithi,26,27
1969-11-07,tithi,27,28
1969-11-08,tithi,28,29
1969-11-16,tithi,7,8
1969-11-17,tithi,8,9
1969-11-18,tithi,9,10
1969-11-26,tithi,17,18
1969-11-27,tithi,18,19
1969-12-10,tithi,1,2
1969-12-11,tithi,2,3
1969-12-28,tithi,19,20
1969-12-29,tithi,20,21
1970-01-06,tithi,28,29
1970-01-12,tithi,5,6
1970-01-13,tithi,6,7
1970-01-17,tithi,10,11
1970-01-18,tithi,11,12
1970-01-19,tithi,12,13
1970-01-29,tithi,21,22
1970-01-30,tithi,22,23
1970-01-31,tithi,23,24
1970-02-07,tithi,1,2
1970-02-19,tithi,13,14
1970-02-20,tithi,14,15
1970-03-05,tithi,27,28
1970-03-23,tithi,15,16
1970-03-24,tithi,16,17
1970-03-25,tithi,17,18
1970-03-26,tithi,18,19
1970-03-27,tithi,19,20
1970-03-28,tithi,20,21
1970-03-29,tithi,21,22
1970-04-06,tithi,30,1
1970-04-06,masa,12,1
1970-04-06,year,2026,2027
1970-04-07,tithi,1,2
1970-04-12,tithi,6,7
1970-04-13,tithi,7,8
1970-04-14,tithi,8,9
1970-04-29,tithi,23,24
1970-04-30,tithi,24,25
1970-05-15,tithi,9,10
1970-05-16,tithi,10,11
1970-05-20,tithi,14,15
1970-05-21,tithi,15,16
1970-05-22,tithi,16,17
1970-05-31,tithi,26,27
1970-06-01,tithi,27,28
1970-06-02,tithi,28,29
1970-06-03,tithi,29,30
1970-06-04,tithi,30,1
1970-06-04,masa,2,3
1970-06-05,tithi,1,2
1970-06-06,tithi,2,3
1970-06-22,tithi,18,19
1970-06-23,tithi,19,20
1970-07-08,tithi,4,5
1970-07-09,tithi,5,6
1970-07-10,tithi,6,7
1970-07-16,tithi,12,13
1970-07-17,tithi,13,14
1970-07-23,tithi,20,21
1970-07-24,tithi,21,22
1970-07-31,tithi,28,29
1970-08-01,tithi,29,30
1970-08-17,tithi,15,16
1970-09-02,tithi,1,2
1970-09-03,tithi,2,3
1970-09-04,tithi,3,4
1970-09-10,tithi,9,10
1970-09-11,tithi,10,11
1970-09-12,tithi,11,12
1970-09-17,tithi,17,18
1970-09-18,tithi,18,19
1970-09-25,tithi,25,26
1970-09-26,tithi,26,27
1970-10-12,tithi,12,13
1970-10-13,tithi,13,14
1970-10-27,tithi,27,28
1970-10-28,tithi,28,29
1970-10-29,tithi,29,30
1970-11-03,tithi,4,5
1970-11-04,tithi,5,6
1970-11-05,tithi,6,7
1970-11-06,tithi,7,8
1970-11-14,tithi,16,17
1970-11-15,tithi,17,18
1970-11-16,tithi,18,19
1970-11-17,tithi,19,20
1970-11-18,tithi,20,21
1970-12-07,tithi,9,10
1970-12-08,tithi,10,11
1970-12-09,tithi,11,12
1970-12-18,tithi,20,21
1970-12-19,tithi,21,22
1970-12-30,tithi,2,3
1970-12-31,tithi,3,4
1971-01-18,tithi,21,22
1971-01-19,tithi,22,23
1971-01-24,tithi,27,28
1971-01-25,tithi,28,29
1971-01-26,tithi,29,30
1971-02-01,tithi,6,7
1971-02-02,tithi,7,8
1971-02-03,tithi,8,9
1971-02-07,tithi,12,13
1971-02-08,tithi,13,14
1971-02-09,tithi,14,15
1971-02-26,tithi,1,2
1971-02-27,tithi,2,3
1971-03-12,tithi,15,16
1971-03-13,tithi,16,17
1971-03-25,tithi,28,29
1971-03-31,tithi,5,6
1971-04-01,tithi,6,7
1971-04-02,tithi,7,8
1971-04-03,tithi,8,9
1971-04-04,tithi,9,10
1971-04-14,tithi,18,19
1971-04-15,tithi,19,20
1971-04-16,tithi,20,21
1971-04-17,tithi,21,22
1971-04-18,tithi,22,23
1971-04-25,tithi,30,1
1971-04-25,masa,1,2
1971-04-26,tithi,1,2
1971-05-05,tithi,10,11
1971-05-06,tithi,11,12
1971-05-19,tithi,24,25
1971-05-20,tithi,25,26
1971-06-08,tithi,14,15
1971-06-09,tithi,15,16
1971-06-20,tithi,27,28
1971-06-21,tithi,28,29
1971-06-28,tithi,5,6
1971-06-29,tithi,6,7
1971-06-30,tithi,7,8
1971-07-11,tithi,18,19
1971-07-12,tithi,19,20
1971-08-01,tithi,9,10
1971-08-02,tithi,10,11
1971-08-03,tithi,11,12
1971-08-04,tithi,12,13
1971-08-11,tithi,20,21
1971-08-12,tithi,21,22
1971-08-22,tithi,1,2
1971-08-23,tithi,2,3
1971-08-24,tithi,3,4
1971-09-05,tithi,15,16
1971-09-13,tithi,24,25
1971-09-25,tithi,5,6
1971-09-26,tithi,6,7
1971-09-27,tithi,7,8
1971-09-28,tithi,8,9
1971-09-29,tithi,9,10
1971-09-30,tithi,10,11
1971-10-01,tithi,11,12
1971-10-06,tithi,17,18
1971-10-07,tithi,18,19
1971-10-17,tithi,28,29
1971-10-18,tithi,29,30
1971-11-01,tithi,13,14
1971-11-02,tithi,14,15
1971-11-18,tithi,30,1
1971-11-18,masa,8,9
1971-11-19,tithi,1,2
1971-11-20,tithi,2,3
1971-11-21,tithi,3,4
1971-11-22,tithi,4,5
1971-11-24,tithi,6,7
1971-11-25,tithi,7,8
1971-11-26,tithi,8,9
1971-11-27,tithi,9,10
1971-12-03,tithi,16,17
1971-12-04,tithi,17,18
1971-12-09,tithi,22,23
1971-12-10,tithi,23,24
1971-12-28,tithi,11,12
1971-12-29,tithi,12,13
1972-01-09,tithi,23,24
1972-01-10,tithi,24,25
1972-01-20,tithi,4,5
1972-01-21,tithi,5,6
1972-02-09,tithi,24,25
1972-02-10,tithi,25,26
1972-02-11,tithi,26,27
1972-02-12,tithi,27,28
1972-02-13,tithi,28,29
1972-02-14,tithi,29,30
1972-02-21,tithi,7,8
1972-02-22,tithi,8,9
1972-02-23,tithi,9,10
1972-02-24,tithi,10,11
1972-02-25,tithi,11,12
1972-02-27,tithi,13,14
1972-02-28,tithi,14,15
1972-02-29,tithi,15,16
1972-03-01,tithi,16,17
1972-03-17,tithi,2,3
1972-03-18,tithi,3,4
1972-04-02,tithi,18,19
1972-04-03,tithi,19,20
1972-04-12,tithi,28,29
1972-04-18,tithi,5,6
1972-04-19,tithi,6,7
1972-04-20,tithi,7,8
1972-04-21,tithi,8,9
1972-04-22,tithi,9,10
1972-04-23,tithi,10,11
1972-04-24,tithi,11,12
1972-05-05,tithi,21,22
1972-05-06,tithi,22,23
1972-05-07,tithi,23,24
1972-05-13,tithi,30,1
1972-05-13,adhika,1,0
1972-05-14,tithi,1,2
1972-05-26,tithi,13,14
1972-05-27,tithi,14,15
1972-05-28,tithi,15,16
1972-06-07,tithi,25,26
1972-06-08,tithi,26,27
1972-06-14,tithi,3,4
1972-06-15,tithi,4,5
1972-06-16,tithi,5,6
1972-06-17,tithi,6,7
1972-06-18,tithi,7,8
1972-06-19,tithi,8,9
1972-07-08,tithi,27,28
1972-07-09,tithi,28,29
1972-07-21,tithi,10,11
1972-07-22,tithi,11,12
1972-07-23,tithi,12,13
1972-07-29,tithi,18,19
1972-07-30,tithi,19,20
1972-07-31,tithi,20,21
1972-08-09,tithi,30,1
1972-08-09,masa,4,5
1972-08-10,tithi,1,2
1972-08-11,tithi,2,3
1972-08-12,tithi,3,4
1972-08-30,tithi,21,22
1972-08-31,tithi,22,23
1972-09-13,tithi,5,6
1972-09-14,tithi,6,7
1972-09-23,tithi,15,16
1972-09-24,tithi,16,17
1972-10-01,tithi,24,25
1972-10-02,tithi,25,26
1972-10-03,tithi,26,27
1972-10-04,tithi,27,28
1972-10-05,tithi,28,29
1972-10-16,tithi,8,9
1972-10-17,tithi,9,10
1972-10-18,tithi,10,11
1972-10-24,tithi,17,18
1972-10-25,tithi,18,19
1972-11-06,tithi,30,1
1972-11-06,masa,7,8
1972-11-07,tithi,1,2
1972-11-20,tithi,14,15
1972-11-26,tithi,21,22
1972-11-27,tithi,22,23
1972-11-28,tithi,23,24
1972-12-09,tithi,3,4
1972-12-10,tithi,4,5
1972-12-11,tithi,5,6
1972-12-14,tithi,8,9
1972-12-15,tithi,9,10
1972-12-16,tithi,10,11
1972-12-21,tithi,16,17
1972-12-22,tithi,17,18
1972-12-30,tithi,25,26
1972-12-31,tithi,26,27
1973-01-16,tithi,12,13
1973-01-17,tithi,13,14
1973-01-30,tithi,26,27
1973-01-31,tithi,27,28
1973-02-08,tithi,5,6
1973-02-09,tithi,6,7
1973-02-10,tithi,7,8
1973-03-14,tithi,10,11
1973-03-15,tithi,11,12
1973-03-16,tithi,12,13
1973-03-22,tithi,18,19
1973-03-23,tithi,19,20
1973-03-24,tithi,20,21
1973-04-06,tithi,3,4
1973-04-23,tithi,20,21
1973-04-24,tithi,21,22
1973-04-25,tithi,22,23
1973-04-30,tithi,27,28
1973-05-01,tithi,28,29
1973-05-07,tithi,5,6
1973-05-08,tithi,6,7
1973-05-09,tithi,7,8
1973-05-14,tithi,12,13
1973-05-15,tithi,13,14
1973-05-16,tithi,14,15
1973-05-17,tithi,15,16
1973-06-01,tithi,30,1
1973-06-01,masa,2,3
1973-06-02,tithi,1,2
1973-06-18,tithi,17,18
1973-06-19,tithi,18,19
1973-06-26,tithi,25,26
1973-06-27,tithi,26,27
1973-07-02,tithi,2,3
1973-07-03,tithi,3,4
1973-07-11,tithi,11,12
1973-07-12,tithi,12,13
1973-07-27,tithi,27,28
1973-07-28,tithi,28,29
1973-08-13,tithi,14,15
1973-08-14,tithi,15,16
1973-08-15,tithi,16,17
1973-08-16,tithi,17,18
1973-08-17,tithi,18,19
1973-08-18,tithi,19,20
1973-08-19,tithi,20,21
1973-08-20,tithi,21,22
1973-08-28,tithi,30,1
1973-08-28,masa,5,6
1973-08-29,tithi,1,2
1973-09-04,tithi,7,8
1973-09-05,tithi,8,9
1973-09-19,tithi,22,23
1973-09-20,tithi,23,24
1973-09-21,tithi,24,25
1973-10-06,tithi,9,10
1973-10-07,tithi,10,11
1973-10-08,tithi,11,12
1973-10-09,tithi,12,13
1973-10-10,tithi,13,14
1973-10-11,tithi,14,15
1973-10-12,tithi,15,16
1973-10-13,tithi,16,17
1973-10-22,tithi,26,27
1973-10-23,tithi,27,28
1973-10-24,tithi,28,29
1973-10-25,tithi,29,30
1973-10-26,tithi,30,1
1973-10-26,masa,7,8
1973-10-27,tithi,1,2
1973-10-28,tithi,2,3
1973-11-13,tithi,18,19
1973-11-14,tithi,19,20
1973-11-28,tithi,3,4
1973-11-29,tithi,4,5
1973-12-09,tithi,14,15
1973-12-10,tithi,15,16
1973-12-16,tithi,22,23
1973-12-17,tithi,23,24
1973-12-18,tithi,24,25
1973-12-19,tithi,25,26
1973-12-20,tithi,26,27
1973-12-30,tithi,5,6
1973-12-31,tithi,6,7
1974-01-01,tithi,7,8
1974-01-02,tithi,8,9
1974-01-03,tithi,9,10
1974-01-04,tithi,10,11
1974-01-05,tithi,11,12
1974-01-10,tithi,17,18
1974-01-11,tithi,18,19
1974-01-20,tithi,27,28
1974-01-21,tithi,28,29
1974-02-05,tithi,13,14
1974-02-06,tithi,14,15
1974-02-20,tithi,28,29
1974-02-21,tithi,29,30
1974-02-22,tithi,30,1
1974-02-22,masa,11,12
1974-03-02,tithi,8,9
1974-03-03,tithi,9,10
1974-03-10,tithi,17,18
1974-03-11,tithi,18,19
1974-03-12,tithi,19,20
1974-03-13,tithi,20,21
1974-03-14,tithi,21,22
1974-03-15,tithi,22,23
1974-04-03,tithi,11,12
1974-04-04,tithi,12,13
1974-04-05,tithi,13,14
1974-04-14,tithi,22,23
1974-04-15,tithi,23,24
1974-04-25,tithi,3,4
1974-04-26,tithi,4,5
1974-04-27,tithi,5,6
1974-05-16,tithi,24,25
1974-05-17,tithi,25,26
1974-05-18,tithi,26,27
1974-05-19,tithi,27,28
1974-05-20,tithi,28,29
1974-05-27,tithi,6,7
1974-05-28,tithi,7,8
1974-05-29,tithi,8,9
1974-06-07,tithi,17,18
1974-06-08,tithi,18,19
1974-06-20,tithi,30,1
1974-06-20,masa,3,4
1974-06-21,tithi,1,2
1974-07-10,tithi,20,21
1974-07-11,tithi,21,22
1974-07-12,tithi,22,23
1974-07-13,tithi,23,24
1974-07-14,tithi,24,25
1974-07-15,tithi,25,26
1974-07-16,tithi,26,27
1974-07-21,tithi,2,3
1974-07-22,tithi,3,4
1974-08-02,tithi,14,15
1974-08-03,tithi,15,16
1974-08-16,tithi,28,29
1974-08-22,tithi,5,6
1974-08-23,tithi,6,7
1974-08-24,tithi,7,8
1974-08-25,tithi,8,9
1974-08-26,tithi,9,10
1974-09-06,tithi,19,20
1974-09-07,tithi,20,21
1974-09-08,tithi,21,22
1974-09-16,tithi,30,1
1974-09-16,adhika,1,0
1974-09-26,tithi,10,11
1974-09-27,tithi,11,12
1974-09-28,tithi,12,13
1974-10-10,tithi,24,25
1974-10-11,tithi,25,26
1974-10-30,tithi,14,15
1974-10-31,tithi,15,16
1974-11-11,tithi,27,28
1974-11-12,tithi,28,29
1974-11-13,tithi,29,30
1974-11-17,tithi,3,4
1974-11-18,tithi,4,5
1974-11-19,tithi,5,6
1974-12-03,tithi,19,20
1974-12-04,tithi,20,21
1974-12-20,tithi,6,7
1974-12-28,tithi,14,15
1974-12-29,tithi,15,16
1975-01-05,tithi,23,24
1975-01-06,tithi,24,25
1975-01-07,tithi,25,26
1975-01-08,tithi,26,27
1975-01-09,tithi,27,28
1975-01-20,tithi,7,8
1975-01-21,tithi,8,9
1975-01-22,tithi,9,10
1975-01-23,tithi,10,11
1975-01-24,tithi,11,12
1975-01-30,tithi,18,19
1975-02-10,tithi,29,30
1975-02-11,tithi,30,1
1975-02-11,masa,10,11
1975-02-25,tithi,14,15
1975-03-14,tithi,1,2
1975-03-15,tithi,2,3
1975-03-16,tithi,3,4
1975-03-22,tithi,9,10
1975-03-23,tithi,10,11
1975-03-29,tithi,17,18
1975-03-30,tithi,18,19
1975-04-04,tithi,23,24
1975-04-05,tithi,24,25
1975-04-06,tithi,25,26
1975-04-23,tithi,12,13
1975-04-24,tithi,13,14
1975-05-07,tithi,26,27
1975-05-08,tithi,27,28
1975-05-15,tithi,4,5
1975-05-16,tithi,5,6
1975-05-17,tithi,6,7
1975-05-26,tithi,16,17
1975-05-27,tithi,17,18
1975-05-28,tithi,18,19
1975-05-29,tithi,19,20
1975-06-16,tithi,7,8
1975-06-17,tithi,8,9
1975-06-30,tithi,21,22
1975-07-01,tithi,22,23
1975-07-09,tithi,30,1
1975-07-09,masa,3,4
1975-07-10,tithi,1,2
1975-07-18,tithi,10,11
1975-07-19,tithi,11,12
1975-07-20,tithi,12,13
1975-07-21,tithi,13,14
1975-07-22,tithi,14,15
1975-08-09,tithi,2,3
1975-08-10,tithi,3,4
1975-08-25,tithi,18,19
1975-08-26,tithi,19,20
1975-09-04,tithi,28,29
1975-09-09,tithi,4,5
1975-09-10,tithi,5,6
1975-09-11,tithi,6,7
1975-09-15,tithi,10,11
1975-09-16,tithi,11,12
1975-09-17,tithi,12,13
1975-10-05,tithi,30,1
1975-10-05,masa,6,7
1975-10-19,tithi,14,15
1975-10-20,tithi,15,16
1975-10-30,tithi,25,26
1975-10-31,tithi,26,27
1975-11-06,tithi,3,4
1975-11-07,tithi,4,5
1975-11-08,tithi,5,6
1975-11-09,tithi,6,7
1975-11-10,tithi,7,8
1975-12-01,tithi,28,29
1975-12-02,tithi,29,30
1975-12-11,tithi,8,9
1975-12-24,tithi,21,22
1975-12-25,tithi,22,23
1975-12-26,tithi,23,24
1976-01-10,tithi,8,9
1976-01-11,tithi,9,10
1976-01-12,tithi,10,11
1976-01-16,tithi,14,15
1976-01-17,tithi,15,16
1976-01-18,tithi,16,17
1976-01-27,tithi,26,27
1976-01-28,tithi,27,28
1976-01-29,tithi,28,29
1976-01-30,tithi,29,30
1976-01-31,tithi,30,1
1976-01-31,masa,10,11
1976-02-19,tithi,19,20
1976-03-02,tithi,1,2
1976-03-03,tithi,2,3
1976-03-16,tithi,15,16
1976-04-03,tithi,3,4
1976-04-04,tithi,4,5
1976-04-05,tithi,5,6
1976-04-10,tithi,10,11
1976-04-11,tithi,11,12
1976-04-16,tithi,17,18
1976-04-17,tithi,18,19
1976-04-26,tithi,27,28
1976-04-27,tithi,28,29
1976-05-12,tithi,13,14
1976-05-28,tithi,29,30
1976-05-29,tithi,30,1
1976-05-29,masa,2,3
1976-05-30,tithi,1,2
1976-05-31,tithi,2,3
1976-06-01,tithi,3,4
1976-06-02,tithi,4,5
1976-06-03,tithi,5,6
1976-06-04,tithi,6,7
1976-06-05,tithi,7,8
1976-06-12,tithi,15,16
1976-06-13,tithi,16,17
1976-06-19,tithi,22,23
1976-06-20,tithi,23,24
1976-06-21,tithi,24,25
1976-07-05,tithi,8,9
1976-07-06,tithi,9,10
1976-07-22,tithi,25,26
1976-07-23,tithi,26,27
1976-07-24,tithi,27,28
1976-07-25,tithi,28,29
1976-07-26,tithi,29,30
1976-07-27,tithi,30,1
1976-07-27,masa,4,5
1976-08-05,tithi,10,11
1976-08-06,tithi,11,12
1976-08-07,tithi,12,13
1976-08-08,tithi,13,14
1976-08-12,tithi,17,18
1976-08-13,tithi,18,19
1976-08-14,tithi,19,20
1976-08-27,tithi,2,3
1976-08-28,tithi,3,4
1976-09-15,tithi,21,22
1976-09-16,tithi,22,23
1976-09-21,tithi,27,28
1976-09-22,tithi,28,29
1976-09-28,tithi,5,6
1976-09-29,tithi,6,7
1976-10-06,tithi,13,14
1976-10-07,tithi,14,15
1976-10-08,tithi,15,16
1976-10-23,tithi,30,1
1976-10-23,masa,7,8
1976-10-24,tithi,1,2
1976-11-08,tithi,16,17
1976-11-09,tithi,17,18
1976-11-18,tithi,26,27
1976-11-19,tithi,27,28
1976-11-24,tithi,3,4
1976-11-25,tithi,4,5
1976-11-29,tithi,8,9
1976-11-30,tithi,9,10
1976-12-01,tithi,10,11
1976-12-20,tithi,29,30
1976-12-21,tithi,30,1
1976-12-21,masa,9,10
1976-12-31,tithi,10,11
1977-01-01,tithi,11,12
1977-01-14,tithi,24,25
1977-01-15,tithi,25,26
1977-01-31,tithi,11,12
1977-02-01,tithi,12,13
1977-02-02,tithi,13,14
1977-02-03,tithi,14,15
1977-02-04,tithi,15,16
1977-02-05,tithi,16,17
1977-02-06,tithi,17,18
1977-02-16,tithi,28,29
1977-02-17,tithi,29,30
1977-02-18,tithi,30,1
1977-02-18,masa,11,12
1977-02-19,tithi,1,2
1977-02-20,tithi,2,3
1977-02-21,tithi,3,4
1977-02-22,tithi,4,5
1977-03-10,tithi,20,21
1977-03-11,tithi,21,22
1977-03-24,tithi,4,5
1977-03-25,tithi,5,6
1977-04-04,tithi,15,16
1977-04-05,tithi,16,17
1977-04-12,tithi,24,25
1977-04-13,tithi,25,26
1977-04-14,tithi,26,27
1977-04-25,tithi,6,7
1977-04-26,tithi,7,8
1977-04-27,tithi,8,9
1977-04-28,tithi,9,10
1977-04-29,tithi,10,11
1977-04-30,tithi,11,12
1977-05-06,tithi,18,19
1977-05-17,tithi,29,30
1977-05-18,tithi,30,1
1977-05-18,masa,2,3
1977-05-31,tithi,13,14
1977-06-01,tithi,14,15
1977-06-06,tithi,20,21
1977-06-07,tithi,21,22
1977-06-08,tithi,22,23
1977-06-09,tithi,23,24
1977-06-10,tithi,24,25
1977-06-21,tithi,4,5
1977-06-22,tithi,5,6
1977-06-23,tithi,6,7
1977-06-24,tithi,7,8
1977-06-25,tithi,8,9
1977-07-01,tithi,15,16
1977-07-12,tithi,26,27
1977-07-13,tithi,27,28
1977-07-14,tithi,28,29
1977-07-25,tithi,9,10
1977-07-26,tithi,10,11
1977-08-02,tithi,18,19
1977-08-03,tithi,19,20
1977-08-04,tithi,20,21
1977-08-25,tithi,11,12
1977-08-26,tithi,12,13
1977-09-05,tithi,22,23
1977-09-06,tithi,23,24
1977-09-16,tithi,3,4
1977-09-17,tithi,4,5
1977-10-08,tithi,25,26
1977-10-09,tithi,26,27
1977-10-10,tithi,27,28
1977-10-18,tithi,6,7
1977-10-19,tithi,7,8
1977-10-28,tithi,16,17
1977-10-29,tithi,17,18
1977-10-30,tithi,18,19
1977-11-12,tithi,1,2
1977-11-30,tithi,19,20
1977-12-01,tithi,20,21
1977-12-08,tithi,27,28
1977-12-13,tithi,3,4
1977-12-14,tithi,4,5
1977-12-21,tithi,11,12
1977-12-22,tithi,12,13
1978-01-09,tithi,30,1
1978-01-09,masa,9,10
1978-01-22,tithi,13,14
1978-01-23,tithi,14,15
1978-02-04,tithi,26,27
1978-02-23,tithi,15,16
1978-02-24,tithi,16,17
1978-02-25,tithi,17,18
1978-02-26,tithi,18,19
1978-02-27,tithi,19,20
1978-03-08,tithi,29,30
1978-03-09,tithi,30,1
1978-03-09,masa,11,12
1978-03-14,tithi,5,6
1978-03-15,tithi,6,7
1978-03-16,tithi,7,8
1978-03-31,tithi,22,23
1978-04-01,tithi,23,24
1978-04-15,tithi,7,8
