date,field,ours,theirs
1941-03-17,tithi,20,19
1941-03-30,tithi,2,3
1941-04-11,tithi,14,15
1941-05-03,tithi,6,7
1941-05-04,tithi,7,8
1941-05-05,tithi,8,9
1941-05-13,tithi,18,17
1941-06-06,tithi,11,12
1941-07-07,tithi,13,14
1941-07-30,tithi,6,7
1941-09-11,tithi,20,21
1941-10-14,tithi,23,24
1941-10-15,tithi,24,25
1941-10-16,tithi,25,26
1941-10-24,tithi,5,4
1941-10-25,tithi,6,5
1941-11-04,tithi,15,16
1941-12-07,tithi,18,19
1941-12-12,tithi,23,24
1941-12-13,tithi,24,25
1941-12-14,tithi,25,26
1941-12-21,tithi,4,3
1941-12-22,tithi,5,4
1941-12-23,tithi,6,5
1941-12-24,tithi,7,6
1941-12-25,tithi,8,7
1941-12-26,tithi,9,8
1941-12-27,tithi,10,9
1942-02-09,tithi,23,24
1942-04-06,tithi,21,20
1942-04-21,tithi,5,6
1942-04-22,tithi,6,7
1942-04-30,tithi,14,15
1942-05-08,tithi,24,23
1942-05-09,tithi,25,24
1942-05-10,tithi,26,25
1942-05-11,tithi,27,26
1942-06-01,tithi,18,17
1942-06-16,tithi,2,3
1942-06-24,tithi,10,11
1942-06-25,tithi,11,12
1942-07-02,tithi,20,19
1942-07-03,tithi,21,20
1942-07-04,tithi,22,21
1942-07-05,tithi,23,22
1942-07-06,tithi,24,23
1942-07-07,tithi,25,24
1942-07-26,tithi,13,14
1942-08-18,tithi,6,7
1942-08-19,tithi,7,8
1942-08-28,tithi,18,17
1942-08-31,tithi,21,20
1942-10-04,tithi,24,25
1942-10-12,tithi,3,2
1942-11-13,tithi,6,5
1942-11-14,tithi,7,6
1942-11-26,tithi,18,19
1942-12-28,tithi,20,21
1942-12-29,tithi,21,22
1942-12-30,tithi,22,23
1942-12-31,tithi,23,24
1943-01-01,tithi,24,25
1943-01-02,tithi,25,26
1943-01-03,tithi,26,27
1943-01-10,tithi,5,4
1943-01-11,tithi,6,5
1943-01-17,tithi,12,11
1943-02-18,tithi,14,13
1943-03-01,tithi,24,25
1943-04-03,tithi,28,29
1943-04-26,tithi,22,21
1943-05-14,tithi,9,10
1943-05-15,tithi,10,11
1943-05-16,tithi,11,12
1943-05-17,tithi,12,13
1943-05-18,tithi,13,14
1943-05-28,tithi,25,24
1943-06-04,tithi,1,2
1943-06-20,tithi,18,17
1943-07-08,tithi,5,6
1943-07-09,tithi,6,7
1943-07-10,tithi,7,8
1943-07-11,tithi,8,9
1943-07-12,tithi,9,10
1943-07-13,tithi,10,11
1943-07-14,tithi,11,12
1943-07-21,tithi,20,19
1943-07-22,tithi,21,20
1943-09-03,tithi,3,4
1943-09-04,tithi,4,5
1943-09-05,tithi,5,6
1943-09-06,tithi,6,7
1943-09-07,tithi,7,8
1943-09-15,tithi,17,16
1943-10-09,tithi,10,11
1943-10-27,tithi,28,29
1943-11-12,tithi,15,16
1943-12-04,tithi,8,7
1943-12-18,tithi,21,22
1943-12-28,tithi,2,1
1944-01-18,tithi,22,23
1944-01-19,tithi,23,24
1944-01-20,tithi,24,25
1944-01-21,tithi,25,26
1944-01-22,tithi,26,27
1944-01-30,tithi,6,5
1944-01-31,tithi,7,6
1944-03-19,tithi,24,25
1944-03-20,tithi,25,26
1944-03-21,tithi,26,27
1944-03-28,tithi,5,4
1944-03-29,tithi,6,5
1944-03-30,tithi,7,6
1944-03-31,tithi,8,7
1944-05-03,tithi,10,11
1944-05-15,tithi,22,23
1944-06-27,tithi,6,7
1944-07-08,tithi,18,17
1944-08-08,tithi,20,19
1944-08-09,tithi,21,20
1944-08-21,tithi,2,3
1944-09-09,tithi,23,22
1944-09-10,tithi,24,23
1944-09-11,tithi,25,24
1944-10-03,tithi,17,16
1944-10-15,tithi,28,29
1944-10-28,tithi,11,12
1945-01-07,tithi,23,24
1945-01-16,tithi,3,2
1945-02-18,tithi,7,6
1945-02-19,tithi,8,7
1945-02-28,tithi,16,17
1945-03-15,tithi,2,1
1945-04-01,tithi,18,19
1945-04-02,tithi,19,20
1945-04-07,tithi,24,25
1945-04-08,tithi,25,26
1945-04-09,tithi,26,27
1945-04-16,tithi,5,4
1945-04-17,tithi,6,5
1945-04-18,tithi,7,6
1945-04-22,tithi,11,10
1945-05-26,tithi,14,15
1945-06-03,tithi,22,23
1945-06-04,tithi,23,24
1945-06-13,tithi,4,3
1945-06-14,tithi,5,4
1945-06-15,tithi,6,5
1945-06-16,tithi,7,6
1945-07-05,tithi,25,26
1945-07-20,tithi,10,11
1945-08-07,tithi,29,30
1945-08-08,tithi,30,1
1945-08-08,masa,4,5
1945-08-09,tithi,1,2
1945-08-10,tithi,2,3
1945-08-27,tithi,20,19
1945-08-28,tithi,21,20
1945-09-13,tithi,6,7
1945-09-14,tithi,7,8
1945-09-20,tithi,13,14
1945-09-28,tithi,23,22
1945-09-29,tithi,24,23
1945-09-30,tithi,25,24
1945-10-01,tithi,26,25
1945-10-23,tithi,18,17
1945-11-06,tithi,1,2
1945-11-16,tithi,11,12
1945-11-17,tithi,12,13
1945-11-25,tithi,22,21
1945-11-26,tithi,23,22
1946-01-13,tithi,10,11
1946-02-05,tithi,4,3
1946-03-10,tithi,8,7
1946-03-11,tithi,9,8
1946-03-22,tithi,19,20
1946-04-23,tithi,21,22
1946-04-24,tithi,22,23
1946-04-25,tithi,23,24
1946-04-26,tithi,24,25
1946-04-27,tithi,25,26
1946-04-28,tithi,26,27
1946-05-05,tithi,5,4
1946-05-06,tithi,6,5
1946-05-15,tithi,14,15
1946-05-30,tithi,29,30
1946-06-18,tithi,18,19
1946-06-19,tithi,19,20
1946-06-20,tithi,20,21
1946-06-21,tithi,21,22
1946-06-22,tithi,22,23
1946-06-23,tithi,23,24
1946-07-24,tithi,25,26
1946-08-25,tithi,28,29
1946-09-03,tithi,7,8
1946-09-16,tithi,21,20
1946-10-05,tithi,9,10
1946-10-06,tithi,10,11
1946-10-07,tithi,11,12
1946-10-08,tithi,12,13
1946-10-18,tithi,24,23
1946-10-19,tithi,25,24
1946-10-26,tithi,1,2
1946-11-11,tithi,18,17
1946-11-27,tithi,3,4
1946-11-28,tithi,4,5
1946-12-06,tithi,12,13
1946-12-14,tithi,22,21
1946-12-15,tithi,23,22
1946-12-16,tithi,24,23
1946-12-17,tithi,25,24
1946-12-18,tithi,26,25
1947-01-08,tithi,17,16
1947-02-02,tithi,11,12
1947-02-25,tithi,4,5
1947-03-09,tithi,18,17
1947-03-10,tithi,19,18
1947-03-11,tithi,20,19
1947-03-31,tithi,9,10
1947-04-13,tithi,22,23
1947-04-23,tithi,3,2
1947-05-25,tithi,6,5
1947-06-06,tithi,17,18
1947-06-07,tithi,18,19
1947-06-18,tithi,29,30
1947-08-12,tithi,25,26
1947-08-13,tithi,26,27
1947-08-21,tithi,6,5
1947-08-22,tithi,7,6
1947-08-23,tithi,8,7
1947-09-13,tithi,28,29
1947-10-06,tithi,21,22
1947-11-18,tithi,5,6
1947-12-01,tithi,19,18
1947-12-19,tithi,6,7
1947-12-20,tithi,7,8
1947-12-25,tithi,12,13
1947-12-26,tithi,13,14
1948-01-02,tithi,22,21
1948-01-03,tithi,23,22
1948-01-04,tithi,24,23
1948-01-05,tithi,25,24
1948-01-06,tithi,26,25
1948-01-07,tithi,27,26
1948-01-08,tithi,28,27
1948-01-28,tithi,18,17
1948-02-22,tithi,12,13
1948-03-14,tithi,3,4
1948-03-15,tithi,4,5
1948-03-16,tithi,5,6
1948-03-17,tithi,6,7
1948-03-18,tithi,7,8
1948-03-26,tithi,17,16
1948-04-02,tithi,24,23
1948-04-19,tithi,10,11
1948-05-05,tithi,26,27
1948-05-23,tithi,15,16
1948-05-24,tithi,16,17
1948-05-25,tithi,17,18
1948-06-12,tithi,6,5
1948-06-28,tithi,21,22
1948-06-29,tithi,22,23
1948-07-05,tithi,28,29
1948-07-06,tithi,29,30
1948-07-14,tithi,9,8
1948-07-15,tithi,10,9
1948-07-20,tithi,14,15
1948-08-23,tithi,18,19
1948-08-24,tithi,19,20
1948-08-29,tithi,24,25
1948-08-30,tithi,25,26
1948-08-31,tithi,26,27
1948-09-07,tithi,5,4
1948-09-08,tithi,6,5
1948-09-14,tithi,12,11
1948-10-01,tithi,28,29
1948-10-24,tithi,21,22
1948-10-25,tithi,22,23
1948-11-04,tithi,4,3
1948-11-05,tithi,5,4
1948-11-06,tithi,6,5
1948-11-27,tithi,26,27
1948-12-20,tithi,20,19
1949-01-09,tithi,9,10
1949-01-10,tithi,10,11
1949-01-11,tithi,11,12
1949-01-12,tithi,12,13
1949-01-13,tithi,13,14
1949-01-22,tithi,24,23
1949-01-23,tithi,25,24
1949-01-24,tithi,26,25
1949-02-16,tithi,19,18
1949-03-02,tithi,2,3
1949-03-13,tithi,13,14
1949-04-04,tithi,5,6
1949-04-05,tithi,6,7
1949-04-06,tithi,7,8
1949-05-08,tithi,10,11
1949-05-09,tithi,11,12
1949-08-02,tithi,9,8
1949-08-13,tithi,19,20
1949-09-15,tithi,22,23
1949-09-16,tithi,23,24
1949-09-17,tithi,24,25
1949-09-18,tithi,25,26
1949-09-26,tithi,5,4
1949-09-27,tithi,6,5
1949-10-21,tithi,29,30
1949-11-08,tithi,17,18
1949-11-09,tithi,18,19
1949-11-10,tithi,19,20
1949-11-11,tithi,20,21
1949-11-12,tithi,21,22
1949-11-13,tithi,22,23
1949-11-14,tithi,23,24
1949-11-15,tithi,24,25
1949-11-23,tithi,4,3
1949-11-28,tithi,9,8
1949-11-29,tithi,10,9
1949-12-17,tithi,27,28
1950-03-08,tithi,20,19
1950-03-24,tithi,5,6
1950-04-01,tithi,13,14
1950-04-09,tithi,23,22
1950-04-10,tithi,24,23
1950-04-11,tithi,25,24
1950-04-12,tithi,26,25
1950-04-13,tithi,27,26
1950-05-17,tithi,30,1
1950-05-17,masa,2,3
1950-05-28,tithi,11,12
1950-06-05,tithi,21,20
1950-06-06,tithi,22,21
1950-06-07,tithi,23,22
1950-07-21,tithi,6,7
1950-09-04,tithi,22,23
1950-09-05,tithi,23,24
1950-10-15,tithi,5,4
1950-10-16,tithi,6,5
1950-10-28,tithi,17,18
1950-10-29,tithi,18,19
1950-11-30,tithi,20,21
1950-12-01,tithi,21,22
1950-12-02,tithi,22,23
1950-12-03,tithi,23,24
1950-12-04,tithi,24,25
1950-12-05,tithi,25,26
1950-12-12,tithi,4,3
1951-01-06,tithi,28,29
1951-01-30,tithi,22,23
1951-01-31,tithi,23,24
1951-03-28,tithi,21,20
1951-04-15,tithi,8,9
1951-04-16,tithi,9,10
1951-04-17,tithi,10,11
1951-04-20,tithi,13,14
1951-04-29,tithi,24,23
1951-04-30,tithi,25,24
1951-05-06,tithi,30,1
1951-05-06,masa,1,2
1951-05-23,tithi,18,17
1951-06-09,tithi,4,5
1951-06-15,tithi,10,11
1951-06-16,tithi,11,12
1951-06-23,tithi,20,19
1951-06-24,tithi,21,20
1951-06-25,tithi,22,21
1951-08-04,tithi,1,2
1951-08-05,tithi,2,3
1951-08-07,tithi,4,5
1951-08-08,tithi,5,6
1951-08-09,tithi,6,7
1951-08-10,tithi,7,8
1951-08-18,tithi,17,16
1951-09-28,tithi,27,28
1951-10-02,tithi,1,2
1951-10-14,tithi,14,15
1951-10-17,tithi,17,18
1951-11-04,tithi,6,5
1951-11-05,tithi,7,6
1951-11-19,tithi,20,21
1951-11-20,tithi,21,22
1951-12-21,tithi,22,23
1951-12-22,tithi,23,24
1951-12-23,tithi,24,25
1951-12-24,tithi,25,26
1951-12-31,tithi,4,3
1952-01-01,tithi,5,4
1952-01-26,tithi,29,30
1952-02-19,tithi,23,24
1952-02-20,tithi,24,25
1952-02-29,tithi,5,4
1952-03-01,tithi,6,5
1952-03-02,tithi,7,6
1952-03-03,tithi,8,7
1952-03-24,tithi,28,29
1952-05-18,tithi,25,24
1952-05-28,tithi,4,5
1952-06-10,tithi,18,17
1952-06-30,tithi,7,8
1952-07-01,tithi,8,9
1952-07-02,tithi,9,10
1952-07-03,tithi,10,11
1952-07-04,tithi,11,12
1952-07-11,tithi,20,19
1952-07-12,tithi,21,20
1952-07-23,tithi,1,2
1952-08-27,tithi,6,7
1952-09-05,tithi,17,16
1952-09-29,tithi,10,11
1952-11-01,tithi,14,15
1952-11-24,tithi,8,7
1952-12-10,tithi,23,24
1952-12-11,tithi,24,25
1953-01-19,tithi,5,4
1953-01-20,tithi,6,5
1953-01-31,tithi,16,17
1953-03-04,tithi,18,19
1953-03-05,tithi,19,20
1953-03-09,tithi,23,24
1953-03-10,tithi,24,25
1953-03-11,tithi,25,26
1953-03-18,tithi,4,3
1953-03-19,tithi,5,4
1953-03-20,tithi,6,5
1953-03-24,tithi,10,9
1953-03-25,tithi,11,10
1953-04-12,tithi,28,29
1953-05-06,tithi,22,23
1953-06-07,tithi,25,26
1953-06-20,tithi,8,9
1953-06-29,tithi,18,17
1953-07-30,tithi,20,19
1953-07-31,tithi,21,20
1953-08-14,tithi,4,5
1953-08-15,tithi,5,6
1953-08-23,tithi,13,14
1953-08-31,tithi,23,22
1953-09-01,tithi,24,23
1953-09-02,tithi,25,24
1953-09-03,tithi,26,25
1953-09-04,tithi,27,26
1953-09-24,tithi,17,16
1953-10-18,tithi,10,11
1953-10-19,tithi,11,12
1953-10-27,tithi,21,20
1953-10-28,tithi,22,21
1953-10-29,tithi,23,22
1953-11-20,tithi,14,15
1954-01-02,tithi,27,28
1954-01-06,tithi,2,1
1954-02-09,tithi,7,6
1954-02-22,tithi,19,20
1954-03-26,tithi,21,22
1954-03-27,tithi,22,23
1954-03-28,tithi,23,24
1954-03-29,tithi,24,25
1954-03-30,tithi,25,26
1954-03-31,tithi,26,27
1954-04-07,tithi,5,4
1954-04-08,tithi,6,5
1954-05-02,tithi,29,30
1954-05-20,tithi,17,18
1954-05-23,tithi,20,21
1954-05-24,tithi,21,22
1954-05-25,tithi,22,23
1954-05-26,tithi,23,24
1954-06-03,tithi,3,2
1954-06-26,tithi,25,26
1954-07-15,tithi,14,15
1954-07-16,tithi,15,16
1954-07-28,tithi,28,29
1954-08-04,tithi,5,6
1954-08-19,tithi,21,20
1954-09-06,tithi,8,9
1954-09-07,tithi,9,10
1954-09-08,tithi,10,11
1954-09-09,tithi,11,12
1954-09-10,tithi,12,13
1954-09-11,tithi,13,14
1954-09-19,tithi,23,22
1954-09-20,tithi,24,23
1954-09-27,tithi,30,1
1954-09-27,masa,6,7
1954-10-30,tithi,3,4
1954-10-31,tithi,4,5
1954-11-06,tithi,10,11
1954-11-07,tithi,11,12
1954-11-08,tithi,12,13
1954-11-14,tithi,20,19
1954-11-15,tithi,21,20
1954-11-16,tithi,22,21
1954-11-17,tithi,23,22
1954-11-18,tithi,24,23
1954-11-19,tithi,25,24
1954-11-20,tithi,26,25
1955-01-04,tithi,10,11
1955-02-07,tithi,15,16
1955-03-16,tithi,22,23
1955-04-17,tithi,24,25
1955-04-18,tithi,25,26
1955-04-26,tithi,5,4
1955-04-27,tithi,6,5
1955-05-08,tithi,16,17
1955-05-21,tithi,29,30
1955-06-11,tithi,20,21
1955-06-12,tithi,21,22
1955-06-13,tithi,22,23
1955-06-14,tithi,23,24
1955-07-15,tithi,25,26
1955-07-16,tithi,26,27
1955-08-16,tithi,28,29
1955-08-27,tithi,9,10
1955-10-20,tithi,4,5
1955-11-02,tithi,18,17
1955-11-21,tithi,6,7
1955-11-22,tithi,7,8
1955-11-23,tithi,8,9
1955-11-24,tithi,9,10
1955-11-25,tithi,10,11
1955-11-26,tithi,11,12
1955-11-27,tithi,12,13
1955-12-04,tithi,21,20
1955-12-05,tithi,22,21
1955-12-06,tithi,23,22
1956-01-24,tithi,11,12
1956-03-05,tithi,24,23
1956-03-21,tithi,9,10
1956-04-06,tithi,25,26
1956-05-15,tithi,6,5
1956-05-30,tithi,20,21
1956-06-08,tithi,29,30
1956-06-16,tithi,9,8
1956-06-17,tithi,10,9
1956-06-18,tithi,11,10
1956-06-19,tithi,12,11
1956-07-25,tithi,17,18
1956-08-02,tithi,25,26
1956-08-03,tithi,26,27
1956-08-10,tithi,5,4
1956-08-11,tithi,6,5
1956-08-12,tithi,7,6
1956-08-13,tithi,8,7
1956-08-14,tithi,9,8
1956-08-15,tithi,10,9
1956-09-03,tithi,28,29
1956-09-18,tithi,13,14
1956-09-26,tithi,21,22
1956-10-07,tithi,4,3
1956-11-10,tithi,7,8
1956-11-21,tithi,19,18
1956-12-12,tithi,9,10
1956-12-13,tithi,10,11
1956-12-14,tithi,11,12
1956-12-15,tithi,12,13
1956-12-23,tithi,22,21
1956-12-24,tithi,23,22
1956-12-25,tithi,24,23
1957-01-01,tithi,30,1
1957-01-01,masa,9,10
1957-01-18,tithi,18,17
1957-02-02,tithi,2,3
1957-02-12,tithi,12,13
1957-02-19,tithi,21,20
1957-02-20,tithi,22,21
1957-02-21,tithi,23,22
1957-02-22,tithi,24,23
1957-04-10,tithi,10,11
1957-06-04,tithi,7,6
1957-06-22,tithi,24,25
1957-06-23,tithi,25,26
1957-06-24,tithi,26,27
1957-06-25,tithi,27,28
1957-06-26,tithi,28,29
1957-07-05,tithi,9,8
1957-07-06,tithi,10,9
1957-07-13,tithi,16,17
1957-07-14,tithi,17,18
1957-08-16,tithi,20,21
1957-08-17,tithi,21,22
1957-08-18,tithi,22,23
1957-08-19,tithi,23,24
1957-08-20,tithi,24,25
1957-08-21,tithi,25,26
1957-08-22,tithi,26,27
1957-08-28,tithi,4,3
1957-08-29,tithi,5,4
1957-09-22,tithi,28,29
1957-10-11,tithi,17,18
1957-10-12,tithi,18,19
1957-10-13,tithi,19,20
1957-10-14,tithi,20,21
1957-10-15,tithi,21,22
1957-10-16,tithi,22,23
1957-10-17,tithi,23,24
1957-10-25,tithi,3,2
1957-10-31,tithi,9,8
1957-11-18,tithi,26,27
1957-12-11,tithi,20,19
1958-01-13,tithi,24,23
1958-01-14,tithi,25,24
1958-01-23,tithi,3,4
1958-02-06,tithi,18,17
1958-02-07,tithi,19,18
1958-02-23,tithi,4,5
1958-02-24,tithi,5,6
1958-03-03,tithi,12,13
1958-03-04,tithi,13,14
1958-03-11,tithi,22,21
1958-03-12,tithi,23,22
1958-03-13,tithi,24,23
1958-03-14,tithi,25,24
1958-03-15,tithi,26,25
1958-03-16,tithi,27,26
1958-04-05,tithi,17,16
1958-04-18,tithi,29,30
1958-04-29,tithi,10,11
1958-04-30,tithi,11,12
1958-08-06,tithi,21,22
1958-09-17,tithi,5,4
1958-09-30,tithi,17,18
1958-11-02,tithi,20,21
1958-11-03,tithi,21,22
1958-11-04,tithi,22,23
1958-11-05,tithi,23,24
1958-11-13,tithi,3,2
1958-12-08,tithi,27,28
1958-12-31,tithi,20,21
1959-02-27,tithi,20,19
1959-03-17,tithi,7,8
1959-03-18,tithi,8,9
1959-03-19,tithi,9,10
1959-03-22,tithi,12,13
1959-03-23,tithi,13,14
1959-03-31,tithi,23,22
1959-04-01,tithi,24,23
1959-04-02,tithi,25,24
1959-05-10,tithi,2,3
1959-05-18,tithi,10,11
1959-05-19,tithi,11,12
1959-05-26,tithi,20,19
1959-05-27,tithi,21,20
1959-05-28,tithi,22,21
1959-05-29,tithi,23,22
1959-05-30,tithi,24,23
1959-05-31,tithi,25,24
1959-06-01,tithi,26,25
1959-07-05,tithi,29,30
1959-07-12,tithi,6,7
1959-07-13,tithi,7,8
1959-07-22,tithi,18,17
1959-07-26,tithi,22,21
1959-08-13,tithi,9,10
1959-08-29,tithi,25,26
1959-09-04,tithi,2,1
1959-09-16,tithi,14,15
1959-09-17,tithi,15,16
1959-09-18,tithi,16,17
1959-10-07,tithi,6,5
1959-10-22,tithi,20,21
1959-10-31,tithi,29,30
1959-11-08,tithi,9,8
1959-11-09,tithi,10,9
1959-11-10,tithi,11,10
1959-12-02,tithi,3,2
1959-12-03,tithi,4,3
1959-12-14,tithi,14,15
1959-12-28,tithi,28,29
1960-01-20,tithi,21,22
1960-01-21,tithi,22,23
1960-01-22,tithi,23,24
1960-01-30,tithi,3,2
1960-01-31,tithi,4,3
1960-02-01,tithi,5,4
1960-02-02,tithi,6,5
1960-02-03,tithi,7,6
1960-02-04,tithi,8,7
1960-03-18,tithi,21,20
1960-04-19,tithi,24,23
1960-04-20,tithi,25,24
1960-04-28,tithi,2,3
1960-05-13,tithi,18,17
1960-05-31,tithi,5,6
1960-06-01,tithi,6,7
1960-06-02,tithi,7,8
1960-06-03,tithi,8,9
1960-06-04,tithi,9,10
1960-06-05,tithi,10,11
1960-06-06,tithi,11,12
1960-06-13,tithi,20,19
1960-06-14,tithi,21,20
1960-07-28,tithi,4,5
1960-07-29,tithi,5,6
1960-07-30,tithi,6,7
1960-07-31,tithi,7,8
1960-08-08,tithi,17,16
1960-09-01,tithi,10,11
1960-10-03,tithi,13,14
1960-11-12,tithi,23,24
1960-11-13,tithi,24,25
1960-11-18,tithi,29,30
1960-11-28,tithi,11,10
1960-11-29,tithi,12,11
1960-12-21,tithi,4,3
1960-12-22,tithi,5,4
1961-02-04,tithi,18,19
1961-02-05,tithi,19,20
1961-02-06,tithi,20,21
1961-02-07,tithi,21,22
1961-02-08,tithi,22,23
1961-02-09,tithi,23,24
1961-02-10,tithi,24,25
1961-02-18,tithi,4,3
1961-02-24,tithi,10,9
1961-02-25,tithi,11,10
1961-04-07,tithi,21,22
1961-05-21,tithi,6,7
1961-06-01,tithi,18,17
1961-07-02,tithi,20,19
1961-07-03,tithi,21,20
1961-07-16,tithi,3,4
1961-08-03,tithi,23,22
1961-08-04,tithi,24,23
1961-08-05,tithi,25,24
1961-08-27,tithi,17,16
1961-09-20,tithi,10,11
1961-09-21,tithi,11,12
1961-09-29,tithi,21,20
1961-09-30,tithi,22,21
1961-10-22,tithi,13,14
1961-12-05,tithi,27,28
1961-12-06,tithi,28,29
1962-01-10,tithi,5,4
1962-01-11,tithi,6,5
1962-01-25,tithi,19,20
1962-02-25,tithi,20,21
1962-02-26,tithi,21,22
1962-02-27,tithi,22,23
1962-02-28,tithi,23,24
1962-03-01,tithi,24,25
1962-03-02,tithi,25,26
1962-03-09,tithi,4,3
1962-03-10,tithi,5,4
1962-04-03,tithi,28,29
1962-04-20,tithi,15,16
1962-04-26,tithi,21,22
1962-04-27,tithi,22,23
1962-05-06,tithi,3,2
1962-05-10,tithi,7,6
1962-05-11,tithi,8,7
1962-05-29,tithi,25,26
1962-06-13,tithi,10,11
1962-06-14,tithi,11,12
1962-07-01,tithi,29,30
1962-07-04,tithi,2,3
1962-07-22,tithi,21,20
1962-08-07,tithi,6,7
1962-08-08,tithi,7,8
1962-08-09,tithi,8,9
1962-08-14,tithi,13,14
1962-08-22,tithi,23,22
1962-08-23,tithi,24,23
1962-08-24,tithi,25,24
1962-08-29,tithi,29,30
1962-09-15,tithi,17,16
1962-10-02,tithi,3,4
1962-10-09,tithi,10,11
1962-10-10,tithi,11,12
1962-10-17,tithi,20,19
1962-10-18,tithi,21,20
1962-10-19,tithi,22,21
1962-10-20,tithi,23,22
1962-10-21,tithi,24,23
1962-10-22,tithi,25,24
1962-10-23,tithi,26,25
1962-11-11,tithi,14,15
1962-12-05,tithi,8,9
1962-12-06,tithi,9,10
1963-01-31,tithi,7,6
1963-02-15,tithi,21,22
1963-03-20,tithi,24,25
1963-03-29,tithi,5,4
1963-04-09,tithi,15,16
1963-04-23,tithi,29,30
1963-05-13,tithi,19,20
1963-05-14,tithi,20,21
1963-05-15,tithi,21,22
1963-05-16,tithi,22,23
1963-05-17,tithi,23,24
1963-06-17,tithi,25,26
1963-06-18,tithi,26,27
1963-07-19,tithi,28,29
1963-08-10,tithi,21,20
1963-09-11,tithi,24,23
1963-09-18,adhika,0,1
1963-09-19,adhika,0,1
1963-09-20,adhika,0,1
1963-09-21,tithi,3,4
1963-09-21,adhika,0,1
1963-09-22,adhika,0,1
1963-09-23,adhika,0,1
1963-09-24,adhika,0,1
1963-09-25,adhika,0,1
1963-09-26,adhika,0,1
1963-09-27,adhika,0,1
1963-09-28,adhika,0,1
1963-09-29,adhika,0,1
1963-09-30,adhika,0,1
1963-10-01,adhika,0,1
1963-10-02,adhika,0,1
1963-10-03,adhika,0,1
1963-10-04,adhika,0,1
1963-10-05,adhika,0,1
1963-10-06,adhika,0,1
1963-10-07,adhika,0,1
1963-10-08,adhika,0,1
1963-10-09,adhika,0,1
1963-10-10,adhika,0,1
1963-10-11,adhika,0,1
1963-10-12,adhika,0,1
1963-10-13,adhika,0,1
1963-10-14,adhika,0,1
1963-10-15,adhika,0,1
1963-10-16,adhika,0,1
1963-10-17,adhika,0,1
1963-10-18,masa,8,7
1963-10-18,adhika,1,0
1963-10-19,masa,8,7
1963-10-19,adhika,1,0
1963-10-20,masa,8,7
1963-10-20,adhika,1,0
1963-10-21,masa,8,7
1963-10-21,adhika,1,0
1963-10-22,masa,8,7
1963-10-22,adhika,1,0
1963-10-23,tithi,5,6
1963-10-23,masa,8,7
1963-10-23,adhika,1,0
1963-10-24,tithi,6,7
1963-10-24,masa,8,7
1963-10-24,adhika,1,0
1963-10-25,tithi,7,8
1963-10-25,masa,8,7
1963-10-25,adhika,1,0
1963-10-26,tithi,8,9
1963-10-26,masa,8,7
1963-10-26,adhika,1,0
1963-10-27,tithi,9,10
1963-10-27,masa,8,7
1963-10-27,adhika,1,0
1963-10-28,tithi,10,11
1963-10-28,masa,8,7
1963-10-28,adhika,1,0
1963-10-29,tithi,11,12
1963-10-29,masa,8,7
1963-10-29,adhika,1,0
1963-10-30,masa,8,7
1963-10-30,adhika,1,0
1963-10-31,masa,8,7
1963-10-31,adhika,1,0
1963-11-01,masa,8,7
1963-11-01,adhika,1,0
1963-11-02,masa,8,7
1963-11-02,adhika,1,0
1963-11-03,masa,8,7
1963-11-03,adhika,1,0
1963-11-04,masa,8,7
1963-11-04,adhika,1,0
1963-11-05,tithi,20,19
1963-11-05,masa,8,7
1963-11-05,adhika,1,0
1963-11-06,tithi,21,20
1963-11-06,masa,8,7
1963-11-06,adhika,1,0
1963-11-07,tithi,22,21
1963-11-07,masa,8,7
1963-11-07,adhika,1,0
1963-11-08,masa,8,7
1963-11-08,adhika,1,0
1963-11-09,masa,8,7
1963-11-09,adhika,1,0
1963-11-10,masa,8,7
1963-11-10,adhika,1,0
1963-11-11,masa,8,7
1963-11-11,adhika,1,0
1963-11-12,masa,8,7
1963-11-12,adhika,1,0
1963-11-13,masa,8,7
1963-11-13,adhika,1,0
1963-11-14,masa,8,7
1963-11-14,adhika,1,0
1963-11-15,masa,8,7
1963-11-15,adhika,1,0
1963-11-16,masa,8,7
1963-11-16,adhika,1,0
1963-12-16,tithi,30,1
1963-12-16,masa,8,9
1963-12-17,masa,10,9
1963-12-18,masa,10,9
1963-12-19,masa,10,9
1963-12-20,masa,10,9
1963-12-21,masa,10,9
1963-12-22,masa,10,9
1963-12-23,masa,10,9
1963-12-24,masa,10,9
1963-12-25,tithi,9,10
1963-12-25,masa,10,9
1963-12-26,tithi,10,11
1963-12-26,masa,10,9
1963-12-27,masa,10,9
1963-12-28,masa,10,9
1963-12-29,masa,10,9
1963-12-30,masa,10,9
1963-12-31,masa,10,9
1964-01-01,masa,10,9
1964-01-02,masa,10,9
1964-01-03,masa,10,9
1964-01-04,masa,10,9
1964-01-05,masa,10,9
1964-01-06,masa,10,9
1964-01-07,masa,10,9
1964-01-08,masa,10,9
1964-01-09,masa,10,9
1964-01-10,masa,10,9
1964-01-11,masa,10,9
1964-01-12,masa,10,9
1964-01-13,masa,10,9
1964-01-14,masa,10,9
1964-03-08,tithi,24,25
1964-03-09,tithi,25,26
1964-04-16,tithi,5,4
1964-04-17,tithi,6,5
1964-04-30,tithi,18,19
1964-05-01,tithi,19,20
1964-05-11,tithi,29,30
1964-06-25,tithi,15,16
